[2023-09-14T11:53:09.208147+00:00] main.ERROR: Parameter validation failed
[2023-09-16T15:24:03.759866+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.054584980010986,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87409648} [] []
[2023-09-16T15:24:03.805844+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.13307785987854,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86955512} [] []
[2023-09-16T15:24:03.821239+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:24:03.837882+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.016629934310913,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87632184} [] []
[2023-09-16T15:25:02.575494+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:25:02.576608+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0016410350799561,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87200184} [] []
[2023-09-16T15:25:02.585484+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is run [] []
[2023-09-16T15:25:02.586345+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is successfully finished. Statistics: {"sum":0.00085616111755371,"count":1,"realmem":0,"emalloc":24208,"realmem_start":90701824,"emalloc_start":87326536} [] []
[2023-09-16T15:25:02.594940+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:25:02.596203+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0012381076812744,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87380544} [] []
[2023-09-16T15:25:02.604289+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:25:02.604385+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.608268737793e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87509640} [] []
[2023-09-16T15:25:02.618955+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:25:02.619065+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.0001070499420166,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88087512} [] []
[2023-09-16T15:25:02.628556+00:00] main.INFO: Cron Job newsletter_send_all is run [] []
[2023-09-16T15:25:02.639661+00:00] main.INFO: Cron Job newsletter_send_all is successfully finished. Statistics: {"sum":0.011076927185059,"count":1,"realmem":2097152,"emalloc":679960,"realmem_start":90701824,"emalloc_start":88096872} [] []
[2023-09-16T15:25:02.648302+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:25:02.648847+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00053596496582031,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":88804040} [] []
[2023-09-16T15:25:02.658006+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:25:02.658201+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00018978118896484,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88965896} [] []
[2023-09-16T15:25:02.666391+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:25:02.666476+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":8.392333984375e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88970064} [] []
[2023-09-16T15:25:02.674381+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:25:02.674485+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00010204315185547,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88973896} [] []
[2023-09-16T15:25:02.681980+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:25:02.682080+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010085105895996,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":88977408} [] []
[2023-09-16T15:25:02.697280+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:25:02.697379+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00010108947753906,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":90250520} [] []
[2023-09-16T15:25:02.719810+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:25:02.720032+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00021982192993164,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91371096} [] []
[2023-09-16T15:25:02.731982+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:25:02.732092+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00011014938354492,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91910128} [] []
[2023-09-16T15:25:02.742975+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:25:02.743072+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92378456} [] []
[2023-09-16T15:25:03.091668+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:25:03.131261+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.039684057235718,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86955512} [] []
[2023-09-16T15:25:03.139838+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:25:03.151170+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.011322021484375,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87632184} [] []
[2023-09-16T15:25:03.210449+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:25:03.221961+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.01167893409729,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87408536} [] []
[2023-09-16T15:26:01.605592+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:26:01.606131+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00060606002807617,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87183240} [] []
[2023-09-16T15:26:01.613525+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:26:01.614329+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00074100494384766,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87292304} [] []
[2023-09-16T15:26:01.622201+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:26:01.622299+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87421400} [] []
[2023-09-16T15:26:01.634230+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:26:01.634332+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010204315185547,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87999272} [] []
[2023-09-16T15:26:01.659458+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T15:26:01.659572+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00011491775512695,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89655600} [] []
[2023-09-16T15:26:01.665871+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:26:01.666098+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00022006034851074,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89683792} [] []
[2023-09-16T15:26:01.674845+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:26:01.675071+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00022101402282715,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89808248} [] []
[2023-09-16T15:26:01.680861+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:26:01.680956+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":9.3936920166016e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89812416} [] []
[2023-09-16T15:26:01.686710+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:26:01.686790+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":7.8916549682617e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89815928} [] []
[2023-09-16T15:26:01.693047+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:26:01.693142+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":9.3936920166016e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89819760} [] []
[2023-09-16T15:26:01.704523+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:26:01.704617+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":9.3936920166016e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91059968} [] []
[2023-09-16T15:26:01.722484+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:26:01.722593+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92246400} [] []
[2023-09-16T15:26:01.737458+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:26:01.737560+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00010108947753906,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92785432} [] []
[2023-09-16T15:26:01.751424+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:26:01.751560+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00013494491577148,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93253760} [] []
[2023-09-16T15:26:01.984869+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:26:02.007949+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.023120164871216,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86949704} [] []
[2023-09-16T15:26:02.014539+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:26:02.020120+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0055758953094482,"count":1,"realmem":0,"emalloc":213112,"realmem_start":90701824,"emalloc_start":87626376} [] []
[2023-09-16T15:26:02.080288+00:00] main.INFO: 10 cron jobs were cleaned [] []
[2023-09-16T15:26:02.105848+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:26:02.116873+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.01104211807251,"count":1,"realmem":0,"emalloc":130456,"realmem_start":90701824,"emalloc_start":87478632} [] []
[2023-09-16T15:27:01.503566+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:27:01.504269+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.002324104309082,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87167432} [] []
[2023-09-16T15:27:01.511453+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:27:01.512254+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00079202651977539,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87276496} [] []
[2023-09-16T15:27:01.518424+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:27:01.518517+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":9.1791152954102e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87405592} [] []
[2023-09-16T15:27:01.534409+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:27:01.534514+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010490417480469,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":87983464} [] []
[2023-09-16T15:27:01.541710+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:27:01.542059+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00034189224243164,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":88011272} [] []
[2023-09-16T15:27:01.550425+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:27:01.550519+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":9.2029571533203e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88201264} [] []
[2023-09-16T15:27:01.556006+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:27:01.556101+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":7.319450378418e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88205432} [] []
[2023-09-16T15:27:01.562139+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:27:01.562236+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":9.608268737793e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88229424} [] []
[2023-09-16T15:27:01.567942+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:27:01.568045+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010299682617188,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88232936} [] []
[2023-09-16T15:27:01.580655+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:27:01.580756+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00010085105895996,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89461480} [] []
[2023-09-16T15:27:01.601082+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:27:01.601185+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010204315185547,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90647720} [] []
